"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"599",12,7,2016-12-04,"DL","LAX","JFK","1415","2240","1449","2245",5,5,NA,NA,NA,NA,NA,34,34,NA,NA
"600",4,2,2005-04-19,"AA","LAX","JFK","1230","2052","1223","2038",-14,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"601",12,1,2015-12-07,"AA","LAX","JFK","0700","1523","0657","1520",-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"602",2,4,2003-02-13,"DL","LAX","JFK","1230","2036","1227","2020",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"603",10,1,2004-10-04,"HP","LAX","JFK","0800","1613","0759","1625",12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
"604",11,5,2002-11-08,"UA","LAX","JFK","0845","1658","0841","1640",-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"605",8,7,2001-08-12,"AA","LAX","JFK","0700","1528","0908","1804",156,156,NA,NA,NA,NA,NA,128,128,NA,NA
"606",7,6,2019-07-27,"DL","LAX","JFK","0755","1628","0752","1623",-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"607",12,5,1991-12-13,"UA","LAX","JFK","2155","0549","2226","0623",34,34,NA,NA,NA,NA,NA,31,31,NA,NA
"608",5,5,2011-05-13,"DL","LAX","JFK","2330","0755","2326","0803",8,8,NA,NA,NA,NA,NA,-4,0,NA,NA
"609",7,1,2015-07-27,"AA","LAX","JFK","2155","0629","2151","0622",-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"610",11,4,2017-11-16,"AA","LAX","JFK","0600","1419","0747","1545",86,86,86,0,0,0,0,107,107,NA,NA
"611",5,1,1999-05-31,"AA","LAX","JFK","0800","1623","0759","1624",1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
"612",7,6,2014-07-05,"AA","LAX","JFK","1405","2250","1358","2227",-23,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"613",12,7,1989-12-24,"TW","LAX","JFK","1025","1829","1024","1832",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"614",11,5,2011-11-04,"UA","LAX","JFK","1400","2222","1359","2205",-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"615",2,5,2012-02-10,"VX","LAX","JFK","2125","0535","2124","0527",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"616",2,3,1999-02-03,"AA","LAX","JFK","1600","0007","1645","0035",28,28,NA,NA,NA,NA,NA,45,45,NA,NA
"617",9,2,2009-09-08,"DL","LAX","JFK","1230","2107","1232","2108",1,1,NA,NA,NA,NA,NA,2,2,NA,NA
"618",10,3,2001-10-31,"UA","LAX","JFK","2215","0612","2214","0615",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"619",1,2,2006-01-10,"AA","LAX","JFK","1230","2049","1226","2058",9,9,NA,NA,NA,NA,NA,-4,0,NA,NA
"620",2,1,2011-02-14,"DL","LAX","JFK","0830","1650","0829","1700",10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
"621",8,7,2007-08-05,"AA","LAX","JFK","0935","1805","0931","1737",-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"622",2,1,2007-02-19,"UA","LAX","JFK","0840","1651","0837","1638",-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"623",9,2,2005-09-06,"AA","LAX","JFK","0800","1620","0756","1629",9,9,NA,NA,NA,NA,NA,-4,0,NA,NA
"624",6,4,1995-06-15,"TW","LAX","JFK","1600","0006","1559","0033",27,27,NA,NA,NA,NA,NA,-1,0,NA,NA
"625",1,2,1988-01-05,"AA","LAX","JFK","1000","1810","1012","1811",1,1,NA,NA,NA,NA,NA,12,12,NA,NA
"626",8,4,2014-08-14,"VX","LAX","JFK","1520","2340","1517","2331",-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"627",7,1,1997-07-28,"AA","LAX","JFK","0900","1727","0906","1722",-5,0,NA,NA,NA,NA,NA,6,6,NA,NA
"628",1,2,2011-01-18,"B6","LAX","JFK","2105","0525","2108","0518",-7,0,NA,NA,NA,NA,NA,3,3,NA,NA
"629",10,4,2004-10-07,"AA","LAX","JFK","1515","2326","1549","2355",29,29,29,0,0,0,0,34,34,NA,NA
"630",9,5,2007-09-21,"DL","LAX","JFK","0930","1805","0935","1817",12,12,NA,NA,NA,NA,NA,5,5,NA,NA
"631",1,7,2019-01-06,"AA","LAX","JFK","0800","1625","0756","1535",-50,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"632",12,4,1998-12-31,"AA","LAX","JFK","1300","2113","1258","2059",-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"633",5,3,1996-05-15,"DL","LAX","JFK","2300","0659","2352","0805",66,66,NA,NA,NA,NA,NA,52,52,NA,NA
"634",2,6,2010-02-27,"UA","LAX","JFK","0845","1658","0842","1653",-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"635",5,1,2018-05-07,"AA","LAX","JFK","0700","1537","0653","1539",2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
"636",3,2,2009-03-24,"UA","LAX","JFK","1616","0029","1609","0007",-22,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"637",2,4,2020-02-06,"AA","LAX","JFK","2130","0546","2134","0546",0,0,NA,NA,NA,NA,NA,4,4,NA,NA
"638",9,2,2010-09-28,"B6","LAX","JFK","0730","1550","0728","1704",74,74,0,0,74,0,0,-2,0,NA,NA
"639",12,3,2011-12-14,"DL","LAX","JFK","1130","2004","1138","1958",-6,0,NA,NA,NA,NA,NA,8,8,NA,NA
"640",11,5,2019-11-22,"AA","LAX","JFK","1700","0119","1658","0114",-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"641",9,5,1989-09-22,"AA","LAX","JFK","2200","0606","2158","0606",0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"642",11,5,2001-11-09,"AA","LAX","JFK","1300","2112","1258","2118",6,6,NA,NA,NA,NA,NA,-2,0,NA,NA
"643",6,7,2013-06-23,"DL","LAX","JFK","0830","1704","0827","1735",31,31,0,0,31,0,0,-3,0,NA,NA
"644",8,2,2019-08-06,"AA","LAX","JFK","0700","1540","0658","1522",-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"645",3,2,1998-03-17,"AA","LAX","JFK","1300","2124","1300","2121",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"646",3,7,1996-03-10,"UA","LAX","JFK","1600","0003","1558","0006",3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
"647",3,6,2016-03-19,"AA","LAX","JFK","0800","1629","0755","1617",-12,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"648",3,1,2017-03-13,"B6","LAX","JFK","1010","1840","1117","1932",52,52,20,0,0,0,32,67,67,NA,NA
"649",6,2,2005-06-21,"AA","LAX","JFK","2100","0515","2053","0510",-5,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"650",3,4,2008-03-27,"DL","LAX","JFK","0700","1521","0658","1502",-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"651",10,7,2013-10-06,"UA","LAX","JFK","0822","1646","0813","1645",-1,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"652",3,2,1991-03-26,"AA","LAX","JFK","0830","1655","0830","1618",-37,0,NA,NA,NA,NA,NA,0,0,NA,NA
"653",5,5,2013-05-03,"B6","LAX","JFK","1333","2203","1325","2156",-7,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"654",10,2,1998-10-06,"AA","LAX","JFK","1100","1918","1100","1858",-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
"655",11,7,2002-11-03,"UA","LAX","JFK","0700","1506","0700","1512",6,6,NA,NA,NA,NA,NA,0,0,NA,NA
"656",7,7,2010-07-25,"AA","LAX","JFK","0825","1700","0825","1645",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"657",1,5,1994-01-07,"UA","LAX","JFK","1155","2010","1243","2211",121,121,NA,NA,NA,NA,NA,48,48,NA,NA
"658",9,1,2004-09-27,"UA","LAX","JFK","0850","1703","0844","1655",-8,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"659",12,1,2007-12-24,"DL","LAX","JFK","0940","1827","0941","1812",-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
"660",9,1,2009-09-28,"B6","LAX","JFK","2221","0630","2240","0643",13,13,NA,NA,NA,NA,NA,19,19,NA,NA
"661",9,2,2016-09-13,"DL","LAX","JFK","2115","0545","2129","0542",-3,0,NA,NA,NA,NA,NA,14,14,NA,NA
"662",7,2,2016-07-12,"AA","LAX","JFK","2115","0553","2130","0547",-6,0,NA,NA,NA,NA,NA,15,15,NA,NA
"663",4,3,2018-04-11,"DL","LAX","JFK","0915","1755","0915","1739",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"664",2,1,2011-02-21,"AA","LAX","JFK","1630","0045","1632","0028",-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
"665",7,4,2010-07-15,"AA","LAX","JFK","2115","0525","2118","0527",2,2,NA,NA,NA,NA,NA,3,3,NA,NA
"666",6,1,2001-06-04,"DL","LAX","JFK","0910","1735","1046","1846",71,71,NA,NA,NA,NA,NA,96,96,NA,NA
"667",8,4,1994-08-11,"AA","LAX","JFK","1500","2255","1500","2307",12,12,NA,NA,NA,NA,NA,0,0,NA,NA
"668",8,5,2017-08-11,"DL","LAX","JFK","0600","1439","0559","1404",-35,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"669",11,7,1994-11-13,"AA","LAX","JFK","2200","0557","2202","0549",-8,0,NA,NA,NA,NA,NA,2,2,NA,NA
"670",7,1,2015-07-27,"B6","LAX","JFK","2110","0527","2110","0512",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"671",3,1,2002-03-18,"UA","LAX","JFK","1530","2330","1526","2253",-37,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"672",4,1,2016-04-11,"AA","LAX","JFK","1430","2307","1421","2255",-12,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"673",9,3,2000-09-06,"AA","LAX","JFK","2300","0717","2346","0749",32,32,NA,NA,NA,NA,NA,46,46,NA,NA
"674",10,2,1989-10-03,"UA","LAX","JFK","2200","0557","2200","0538",-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
"675",6,1,2011-06-06,"UA","LAX","JFK","2245","0700","2241","0702",2,2,NA,NA,NA,NA,NA,-4,0,NA,NA
"676",9,4,1995-09-21,"TW","LAX","JFK","1215","2035","1215","2018",-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
"677",5,5,2008-05-23,"AA","LAX","JFK","0625","1450","0617","1457",7,7,NA,NA,NA,NA,NA,-8,0,NA,NA
"678",7,1,2018-07-02,"AA","LAX","JFK","0700","1532","0654","1526",-6,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"679",4,5,2015-04-24,"AA","LAX","JFK","0600","1438","0602","1405",-33,0,NA,NA,NA,NA,NA,2,2,NA,NA
"680",10,6,2010-10-23,"AA","LAX","JFK","0700","1530","0655","1509",-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"681",12,2,2002-12-10,"DL","LAX","JFK","1230","2036","1233","2041",5,5,NA,NA,NA,NA,NA,3,3,NA,NA
"682",6,7,2008-06-15,"DL","LAX","JFK","0835","1730","0836","1711",-19,0,NA,NA,NA,NA,NA,1,1,NA,NA
"683",3,4,2016-03-10,"VX","LAX","JFK","2315","0730","2310","0721",-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"684",2,3,2005-02-23,"DL","LAX","JFK","1220","2031","1223","2039",8,8,NA,NA,NA,NA,NA,3,3,NA,NA
"685",8,7,1996-08-18,"UA","LAX","JFK","1415","2226","1419","2247",21,21,NA,NA,NA,NA,NA,4,4,NA,NA
"686",1,7,2011-01-09,"DL","LAX","JFK","1630","0046","1635","0037",-9,0,NA,NA,NA,NA,NA,5,5,NA,NA
"687",6,6,1990-06-23,"AA","LAX","JFK","1200","2021","1200","2010",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"688",2,1,2007-02-05,"AA","LAX","JFK","0630","1440","0624","1445",5,5,NA,NA,NA,NA,NA,-6,0,NA,NA
"689",1,1,2017-01-02,"DL","LAX","JFK","0830","1707","0828","1629",-38,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"690",4,1,1997-04-28,"AA","LAX","JFK","0700","1519","0701","1513",-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
"691",8,5,2011-08-05,"UA","LAX","JFK","1151","2015","1150","2033",18,18,0,0,18,0,0,-1,0,NA,NA
"692",12,1,2003-12-08,"HP","LAX","JFK","1240","2046","1239","2031",-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"693",3,6,1999-03-06,"DL","LAX","JFK","0935","1745","0929","1745",0,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"694",10,2,2016-10-04,"VX","LAX","JFK","2320","0730","2342","0743",13,13,NA,NA,NA,NA,NA,22,22,NA,NA
"695",10,1,1998-10-05,"AA","LAX","JFK","2200","0615","2203","0609",-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
"696",6,5,2015-06-19,"AA","LAX","JFK","0900","1744","0856","1738",-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"697",12,5,1998-12-25,"AA","LAX","JFK","1000","1826","1002","1802",-24,0,NA,NA,NA,NA,NA,2,2,NA,NA
"698",5,1,2010-05-03,"AA","LAX","JFK","2125","0545","2122","0539",-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"699",5,4,2008-05-08,"AA","LAX","JFK","0935","1800","0926","1747",-13,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"700",12,2,1988-12-27,"AA","LAX","JFK","2200","0555","2203","0543",-12,0,NA,NA,NA,NA,NA,3,3,NA,NA
"701",11,1,2016-11-07,"B6","LAX","JFK","2355","0809","2350","0822",13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
"702",8,2,2014-08-05,"VX","LAX","JFK","2330","0755","2328","0747",-8,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"703",2,2,2014-02-11,"B6","LAX","JFK","0700","1515","0657","1509",-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"704",1,6,2003-01-11,"DL","LAX","JFK","0830","1640","0826","1612",-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"705",12,5,2009-12-04,"DL","LAX","JFK","0730","1559","0730","1612",13,13,NA,NA,NA,NA,NA,0,0,NA,NA
"706",5,1,1993-05-10,"AA","LAX","JFK","1000","1807","1006","1828",21,21,NA,NA,NA,NA,NA,6,6,NA,NA
"707",9,5,2009-09-04,"B6","LAX","JFK","1250","2127","1310","2142",15,15,15,0,0,0,0,20,20,NA,NA
"708",12,3,2015-12-16,"B6","LAX","JFK","2120","0524","2120","0513",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"709",8,7,2017-08-06,"VX","LAX","JFK","0705","1535","0704","1522",-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"710",6,2,2015-06-16,"DL","LAX","JFK","2130","0555","2230","0639",44,44,7,0,0,0,37,60,60,NA,NA
"711",7,1,2015-07-13,"VX","LAX","JFK","1530","2355","1526","2330",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"712",1,2,1991-01-29,"AA","LAX","JFK","2200","0606","2202","0614",8,8,NA,NA,NA,NA,NA,2,2,NA,NA
"713",1,7,2000-01-23,"TW","LAX","JFK","1230","2038","1230","2044",6,6,NA,NA,NA,NA,NA,0,0,NA,NA
"714",1,4,1999-01-28,"UA","LAX","JFK","2200","0607","2158","0602",-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"715",3,7,2010-03-07,"AA","LAX","JFK","2210","0620","2208","0621",1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
"716",7,6,2018-07-14,"B6","LAX","JFK","1645","0109","1637","0116",7,7,NA,NA,NA,NA,NA,-8,0,NA,NA
"717",11,3,2019-11-06,"DL","LAX","JFK","1115","1951","1113","1924",-27,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"718",6,5,1994-06-10,"UA","LAX","JFK","1140","2000","1152","1952",-8,0,NA,NA,NA,NA,NA,12,12,NA,NA
"719",12,1,1993-12-20,"UA","LAX","JFK","1250","2105","1302","2103",-2,0,NA,NA,NA,NA,NA,12,12,NA,NA
"720",12,6,1989-12-23,"UA","LAX","JFK","1215","2024","1236","2109",45,45,NA,NA,NA,NA,NA,21,21,NA,NA
"721",5,1,2014-05-12,"DL","LAX","JFK","2245","0712","2242","0701",-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"722",4,2,2014-04-22,"UA","LAX","JFK","0815","1651","0808","1629",-22,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"723",5,6,1996-05-11,"UA","LAX","JFK","0700","1514","0700","1459",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"724",3,7,2019-03-10,"DL","LAX","JFK","0755","1627","0753","1552",-35,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"725",9,1,1997-09-08,"UA","LAX","JFK","0700","1511","0714","1515",4,4,NA,NA,NA,NA,NA,14,14,NA,NA
"726",10,2,1990-10-02,"TW","LAX","JFK","1600","0003","1559","2351",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"727",2,2,2016-02-16,"VX","LAX","JFK","1345","2205","1501","2314",69,69,0,0,69,0,0,76,76,NA,NA
"728",4,3,2015-04-29,"VX","LAX","JFK","0730","1555","0726","1559",4,4,NA,NA,NA,NA,NA,-4,0,NA,NA
"729",11,5,1987-11-06,"TW","LAX","JFK","2145","0537","2152","0538",1,1,NA,NA,NA,NA,NA,7,7,NA,NA
"730",11,6,1998-11-21,"DL","LAX","JFK","0925","1745","0923","1747",2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
"731",5,2,2012-05-08,"DL","LAX","JFK","2330","0745","2322","0806",21,21,0,0,21,0,0,-8,0,NA,NA
"732",11,7,2005-11-20,"AA","LAX","JFK","1515","2318","1513","2340",22,22,0,0,22,0,0,-2,0,NA,NA
"733",3,3,2008-03-26,"DL","LAX","JFK","0935","1803","0950","1757",-6,0,NA,NA,NA,NA,NA,15,15,NA,NA
"734",2,6,2018-02-17,"B6","LAX","JFK","2358","0818","2357","0756",-22,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"735",8,2,1999-08-24,"AA","LAX","JFK","0900","1721","0910","1730",9,9,NA,NA,NA,NA,NA,10,10,NA,NA
"736",1,7,2017-01-22,"VX","LAX","JFK","1345","2200","1444","2306",66,66,7,0,0,0,59,59,59,NA,NA
"737",10,3,2007-10-31,"AA","LAX","JFK","0930","1750","0935","1738",-12,0,NA,NA,NA,NA,NA,5,5,NA,NA
"738",8,4,2013-08-15,"AA","LAX","JFK","0700","1535","0656","1514",-21,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"739",11,4,2003-11-27,"AA","LAX","JFK","1615","0023","1606","2400",-23,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"740",10,6,2019-10-12,"AA","LAX","JFK","1500","2323","1458","2305",-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"741",4,6,2011-04-09,"AA","LAX","JFK","0700","1535","0653","1452",-43,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"742",3,5,1996-03-01,"AA","LAX","JFK","1500","2301","1458","2305",4,4,NA,NA,NA,NA,NA,-2,0,NA,NA
"743",7,4,1993-07-29,"UA","LAX","JFK","0730","1600","0728","1542",-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"744",10,1,1988-10-24,"PA (1)","LAX","JFK","1030","1848","1030","1834",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"745",8,2,2015-08-04,"AA","LAX","JFK","0800","1651","0758","1620",-31,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"746",8,2,2012-08-07,"VX","LAX","JFK","1340","2205","1343","2207",2,2,NA,NA,NA,NA,NA,3,3,NA,NA
"747",2,4,2011-02-17,"DL","LAX","JFK","1630","0046","1631","0014",-32,0,NA,NA,NA,NA,NA,1,1,NA,NA
"748",10,3,2006-10-25,"AA","LAX","JFK","2130","0545","2128","0514",-31,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"749",11,5,2012-11-23,"B6","LAX","JFK","1620","0032","1616","0030",-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"750",10,1,2001-10-22,"AA","LAX","JFK","2300","0715","2312","0709",-6,0,NA,NA,NA,NA,NA,12,12,NA,NA
"751",2,4,2011-02-03,"UA","LAX","JFK","0615","1435","0609","1410",-25,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"752",7,3,2002-07-10,"DL","LAX","JFK","0830","1650","0829","1702",12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
"753",9,6,2013-09-07,"DL","LAX","JFK","1300","2132","1253","2120",-12,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"754",7,5,2002-07-12,"UA","LAX","JFK","0800","1627","0813","1643",16,16,NA,NA,NA,NA,NA,13,13,NA,NA
"755",7,2,2014-07-01,"DL","LAX","JFK","1220","2054","1235","2125",31,31,0,15,16,0,0,15,15,NA,NA
"756",5,2,2007-05-22,"UA","LAX","JFK","1605","0033","1615","0030",-3,0,NA,NA,NA,NA,NA,10,10,NA,NA
"757",7,1,1992-07-20,"AA","LAX","JFK","0830","1648","0831","1642",-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
"758",8,6,1996-08-24,"UA","LAX","JFK","1130","1945","1135","2002",17,17,NA,NA,NA,NA,NA,5,5,NA,NA
"759",8,2,2000-08-01,"AA","LAX","JFK","1300","2132","1353","2253",81,81,NA,NA,NA,NA,NA,53,53,NA,NA
"760",10,1,2018-10-01,"DL","LAX","JFK","1415","2247","1410","2228",-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"761",10,2,2007-10-23,"DL","LAX","JFK","2300","0722","2256","0738",16,16,0,0,16,0,0,-4,0,NA,NA
"762",6,7,1996-06-02,"UA","LAX","JFK","1600","0011","1608","0020",9,9,NA,NA,NA,NA,NA,8,8,NA,NA
"763",7,5,1999-07-09,"UA","LAX","JFK","1345","2208","1343","2227",19,19,NA,NA,NA,NA,NA,-2,0,NA,NA
"764",8,2,1997-08-12,"UA","LAX","JFK","1300","2124","1305","2100",-24,0,NA,NA,NA,NA,NA,5,5,NA,NA
"765",3,3,1997-03-05,"TW","LAX","JFK","2200","0610","2335","0716",66,66,NA,NA,NA,NA,NA,95,95,NA,NA
"766",5,6,1999-05-01,"AA","LAX","JFK","2300","0711","2301","0714",3,3,NA,NA,NA,NA,NA,1,1,NA,NA
"767",6,2,2013-06-04,"AA","LAX","JFK","2135","0600","2134","0540",-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"768",8,4,2000-08-31,"UA","LAX","JFK","1400","2210","1402","2226",16,16,NA,NA,NA,NA,NA,2,2,NA,NA
"769",2,5,1996-02-23,"UA","LAX","JFK","1600","0003","1602","2339",-24,0,NA,NA,NA,NA,NA,2,2,NA,NA
"770",6,4,2017-06-15,"B6","LAX","JFK","1630","0051","1633","0106",15,15,3,0,12,0,0,3,3,NA,NA
"771",7,1,2006-07-17,"UA","LAX","JFK","1600","0016","1557","0056",40,40,0,0,40,0,0,-3,0,NA,NA
"772",8,3,2018-08-01,"AS","LAX","JFK","2315","0758","2306","0745",-13,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"773",7,4,1992-07-09,"UA","LAX","JFK","1500","2322","1459","2240",-42,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"774",10,4,1990-10-25,"TW","LAX","JFK","1600","0003","1558","2400",-3,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"775",3,6,2017-03-04,"AA","LAX","JFK","1430","2305","1505","2305",0,0,NA,NA,NA,NA,NA,35,35,NA,NA
"776",1,3,2000-01-19,"DL","LAX","JFK","2220","0625","2220","0624",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"777",1,2,2019-01-22,"AA","LAX","JFK","1600","0018","1559","0020",2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
"778",4,3,2018-04-18,"AA","LAX","JFK","0900","1748","0855","1655",-53,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"779",10,6,2003-10-11,"UA","LAX","JFK","0845","1653","0839","1651",-2,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"780",4,3,1989-04-12,"PA (1)","LAX","JFK","2200","0607","2239","0652",45,45,NA,NA,NA,NA,NA,39,39,NA,NA
"781",5,5,2019-05-31,"B6","LAX","JFK","0029","0912","0025","0824",-48,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"782",8,3,1999-08-04,"AA","LAX","JFK","1600","0024","1602","0018",-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
"783",2,7,1993-02-21,"UA","LAX","JFK","0730","1550","0847","1720",90,90,NA,NA,NA,NA,NA,77,77,NA,NA
"784",7,5,1991-07-12,"UA","LAX","JFK","0840","1709","0841","1659",-10,0,NA,NA,NA,NA,NA,1,1,NA,NA
"785",11,7,2002-11-10,"UA","LAX","JFK","1145","1957","1143","2000",3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
"786",12,2,2019-12-10,"B6","LAX","JFK","1400","2220","1417","2224",4,4,NA,NA,NA,NA,NA,17,17,NA,NA
"787",2,5,1999-02-12,"UA","LAX","JFK","0800","1615","0800","1744",89,89,NA,NA,NA,NA,NA,0,0,NA,NA
"788",3,2,1999-03-23,"AA","LAX","JFK","1500","2308","1459","2259",-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"789",2,5,2012-02-03,"UA","LAX","JFK","2240","0649","2237","0640",-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"790",9,4,2018-09-13,"DL","LAX","JFK","1255","2132","1328","2145",13,13,NA,NA,NA,NA,NA,33,33,NA,NA
"791",5,7,2004-05-16,"DL","LAX","JFK","2200","0604","2221","0641",37,37,21,0,16,0,0,21,21,NA,NA
"792",4,4,1993-04-22,"TW","LAX","JFK","0855","1720","0855","1716",-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
"793",6,4,2015-06-18,"B6","LAX","JFK","0620","1455","0618","1435",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"794",10,4,1990-10-18,"AA","LAX","JFK","1300","2116","1302","2215",59,59,NA,NA,NA,NA,NA,2,2,NA,NA
"795",11,3,2001-11-14,"DL","LAX","JFK","0820","1643","0823","1635",-8,0,NA,NA,NA,NA,NA,3,3,NA,NA
"796",8,2,2013-08-06,"VX","LAX","JFK","0735","1559","0734","1532",-27,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"797",3,4,1988-03-17,"TW","LAX","JFK","2145","0537","2148","0559",22,22,NA,NA,NA,NA,NA,3,3,NA,NA
"798",1,3,2008-01-02,"AA","LAX","JFK","0645","1500","0644","1510",10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
"799",5,7,1991-05-05,"AA","LAX","JFK","1200","2020","1200","2011",-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
"800",2,6,2005-02-12,"UA","LAX","JFK","1120","1929","1122","1923",-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
"801",12,4,1992-12-31,"UA","LAX","JFK","2205","0611","2204","0548",-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"802",9,3,2004-09-29,"DL","LAX","JFK","2144","0600","2148","0601",1,1,NA,NA,NA,NA,NA,4,4,NA,NA
